,total_cases,total_deaths,total_recovered,active_cases,total_tests,population,country,td/tc,td/tr,continent,code1,code2
0,43920451,526110,43246829,147512,"873,185,917",1407939935,India,0.011978702131269099,0.9846626802625501,Asia,IN,IND
1,33621965,677213,32036761,907991,"63,776,166",215670287,Brazil,0.02014198158852405,0.9528521310399318,South America,BR,BRA
2,33543457,151560,31507167,1884730,"271,490,188",65570834,France,0.0045183178346823345,0.9392939731882733,Europe,FR,FRA
3,30476605,143364,28505400,1827841,"122,332,384",84335444,Germany,0.004704067267335059,0.9353207156768282,Europe,DE,DEU
4,20684182,170979,19098821,1414382,"235,341,178",60278845,Italy,0.00826617170550907,0.9233539426408064,Europe,IT,ITA
5,15524071,99184,15221506,203381,"162,743,369",86207681,Turkey,0.006389045759968503,0.980509944846297,Asia,TR,TUR
6,13204863,110187,12490889,603787,"471,036,328",46792054,Spain,0.008344425837662988,0.9459309801245193,Europe,ES,ESP
7,11500595,31940,10134994,1333661,"61,003,871",125679657,Japan,0.0027772476119713807,0.8812582305524193,Asia,JP,JPN
8,9507562,129278,9265048,113236,"35,716,069",46049680,Argentina,0.013597387006258807,0.9744925144847859,South America,AR,ARG
9,9185682,11300,8750750,423632,"75,875,859",26109083,Australia,0.0012301753968839767,0.9526510932993326,Australia/Oceania,AU,AUS
10,6628541,327109,5737082,564350,"17,472,649",131721923,Mexico,0.04934856705268927,0.86551203349274,North America,MX,MEX
11,6247634,140603,6053853,53178,"35,889,624",51999578,Colombia,0.02250499949260792,0.968983298317411,South America,CO,COL
12,6178873,156929,5978522,43422,"103,116,512",279478955,Indonesia,0.02539767365343162,0.9675748312030366,Asia,ID,IDN
13,6054743,116524,5335824,602395,"36,618,336",37761297,Poland,0.01924507778447409,0.8812634987149743,Europe,PL,POL
14,5323725,24555,5110072,189098,"43,527,258",10135523,Portugal,0.004612371976388713,0.9598677617645539,Europe,PT,PRT
15,5021612,108699,4909952,2961,"19,521,252",43193138,Ukraine,0.021646236308181518,0.9777641124005598,Europe,UA,UKR
16,4705111,19024,4564278,121809,"193,050,411",9112196,Austria,0.004043262741304084,0.9700680812843735,Europe,AT,AUT
17,4654951,35923,4572712,46316,"62,172,052",33219859,Malaysia,0.007717159643570899,0.9823330041497752,Asia,MY,MYS
18,4579421,31227,4524592,23602,"17,270,775",70160525,Thailand,0.006818984321380367,0.9880270890140915,Asia,TH,THA
19,4557783,11300,4476221,70262,"41,373,364",9326000,Israel,0.002479275560069446,0.9821048961743023,Asia,IL,ISR
20,4398161,32179,4189677,176305,"34,947,117",11693461,Belgium,0.007316467041565781,0.952597460620473,Europe,BE,BEL
21,4210771,30707,3614441,565623,"87,638,663",10318289,Greece,0.007292488715249535,0.8583798549006821,Europe,GR,GRC
22,4191347,59383,3888629,243335,"41,735,919",19454056,Chile,0.014167998975031177,0.9277754860191724,South America,CL,CHL
23,4012359,43583,3695850,272926,"62,586,673",38423492,Canada,0.010862188552918619,0.9211164803548236,North America,CA,CAN
24,4002981,101955,3894847,6179,"25,940,306",60848382,South Africa,0.02546976865490993,0.972986631712716,Africa,ZA,ZAF
25,3972261,40403,3913079,18779,"55,700,667",10749877,Czechia,0.010171285320878966,0.9851011804108541,Europe,CZ,CZE
26,3930649,14046,3720190,196413,"21,810,511",8784932,Switzerland,0.003573455681237373,0.946456933702297,Europe,CH,CHE
27,3845093,214071,3477185,153837,"32,771,119",33917588,Peru,0.05567381595191586,0.9043175288608104,South America,PE,PER
28,3056356,6618,3027741,21997,"127,932,469",5834193,Denmark,0.0021653236730276187,0.9906375435322325,Europe,DK,DNK
29,3024064,65894,2876268,81902,"23,934,621",18973644,Romania,0.02178988275380415,0.9511266957313073,Europe,RO,ROU
30,2533978,19216,2497502,17260,"18,731,976",10228916,Sweden,0.00758333339910607,0.9856052420344612,Europe,SE,SWE
31,2435440,25297,2375576,34567,"19,031,669",42080968,Iraq,0.01038703478632198,0.9754196366980915,Asia,IQ,IRQ
32,2088966,16223,2021132,51611,"10,139,658",8664947,Serbia,0.0077660431045790115,0.9675274753155388,Europe,RS,SRB
33,2002944,29275,1938372,35297,"14,573,078",168067686,Bangladesh,0.014615985269683027,0.9677614551380368,Asia,BD,BGD
